windowadj	med	mean	genome_id	ploidy
307	0.81	0.52573229810978	smicro	Diploid
308	0.81	0.526852805052122	smicro	Diploid
309	0.83	0.528163415372637	smicro	Diploid
310	0.82	0.527808728751244	smicro	Diploid
311	0.86	0.529277650417406	smicro	Diploid
312	0.84	0.53001773433107	smicro	Diploid
313	0.855	0.530445737272373	smicro	Diploid
314	0.86	0.531784679268134	smicro	Diploid
315	0.87	0.532341796790519	smicro	Diploid
316	0.89	0.53364440503482	smicro	Diploid
317	0.9	0.534104416280981	smicro	Diploid
318	0.91	0.535882823651542	smicro	Diploid
319	0.92	0.535686232103465	smicro	Diploid
320	0.93	0.53926813443488	smicro	Diploid
321	0.94	0.539232449500411	smicro	Diploid
322	0.96	0.540649033262684	smicro	Diploid
323	0.97	0.541912063670574	smicro	Diploid
324	0.97	0.543671655348415	smicro	Diploid
325	0.97	0.543495825944029	smicro	Diploid
326	0.98	0.542885505428435	smicro	Diploid
327	0.97	0.542658635754142	smicro	Diploid
328	0.99	0.544509926899952	smicro	Diploid
329	0.98	0.544590163934426	smicro	Diploid
330	0.98	0.544038453220295	smicro	Diploid
331	0.99	0.545399887538388	smicro	Diploid
332	0.99	0.547468099831308	smicro	Diploid
333	1	0.547332497080323	smicro	Diploid
334	1	0.547048315238548	smicro	Diploid
335	1	0.547590509970154	smicro	Diploid
336	1	0.547970716726502	smicro	Diploid
337	1	0.548674683161036	smicro	Diploid
338	1	0.549308793632943	smicro	Diploid
339	1	0.550654223798607	smicro	Diploid
340	1	0.551955750681258	smicro	Diploid
341	1	0.552067347203599	smicro	Diploid
342	1	0.551554998053549	smicro	Diploid
343	1	0.551470651844803	smicro	Diploid
344	1	0.551090012543795	smicro	Diploid
345	1	0.552465072018686	smicro	Diploid
346	1	0.554350750464985	smicro	Diploid
347	1	0.554810977983477	smicro	Diploid
348	1	0.555337168562654	smicro	Diploid
349	1	0.557229767723517	smicro	Diploid
350	1	0.557354556857996	smicro	Diploid
351	1	0.557462909295385	smicro	Diploid
352	1	0.558622994074138	smicro	Diploid
353	1	0.558930533327566	smicro	Diploid
354	1	0.559174272243609	smicro	Diploid
355	1	0.560953544703491	smicro	Diploid
356	1	0.561581383277823	smicro	Diploid
357	1	0.559381244863532	smicro	Diploid
358	1	0.559221852156235	smicro	Diploid
359	1	0.560249361996626	smicro	Diploid
360	1	0.561298931614689	smicro	Diploid
361	1	0.562943898957567	smicro	Diploid
362	1	0.561731692547256	smicro	Diploid
363	1	0.56064081491414	smicro	Diploid
364	1	0.561618798390934	smicro	Diploid
365	1	0.561870323110861	smicro	Diploid
366	1	0.561687356719581	smicro	Diploid
367	1	0.562075998096804	smicro	Diploid
368	1	0.562267831653618	smicro	Diploid
369	1	0.562964444828929	smicro	Diploid
370	1	0.562656905575501	smicro	Diploid
371	1	0.562029067001168	smicro	Diploid
372	1	0.563265279640123	smicro	Diploid
373	1	0.5640471041135	smicro	Diploid
374	1	0.5639932523033	smicro	Diploid
375	1	0.565222544227691	smicro	Diploid
376	1	0.566165707859337	smicro	Diploid
377	1	0.566646913793849	smicro	Diploid
378	1	0.565919589947662	smicro	Diploid
379	1	0.566223452571478	smicro	Diploid
380	1	0.566143215537004	smicro	Diploid
381	1	0.56725204377352	smicro	Diploid
382	1	0.567055884770102	smicro	Diploid
383	1	0.566945585881742	smicro	Diploid
384	1	0.568121025995934	smicro	Diploid
385	1	0.568062416194472	smicro	Diploid
386	1	0.568097236039621	smicro	Diploid
387	1	0.56946883515723	smicro	Diploid
388	1	0.568969894891648	smicro	Diploid
389	1	0.569625848868896	smicro	Diploid
390	1	0.570955707426792	smicro	Diploid
391	1	0.570560577879666	smicro	Diploid
392	1	0.570395129547126	smicro	Diploid
393	1	0.57128141355595	smicro	Diploid
394	1	0.570501319261214	smicro	Diploid
395	1	0.570874172758337	smicro	Diploid
396	1	0.573068688092045	smicro	Diploid
397	1	0.573159306198365	smicro	Diploid
398	1	0.573525238980925	smicro	Diploid
399	1	0.573362385916346	smicro	Diploid
400	1	0.575252822353908	smicro	Diploid
1	1	0.613026825596604	sscopa	Tetraploid
2	1	0.613281446657289	sscopa	Tetraploid
3	1	0.613246094617606	sscopa	Tetraploid
4	1	0.612868327533871	sscopa	Tetraploid
5	1	0.613297796204437	sscopa	Tetraploid
6	1	0.612828039781842	sscopa	Tetraploid
7	1	0.613208644900175	sscopa	Tetraploid
8	1	0.613226721946645	sscopa	Tetraploid
9	1	0.612914167962291	sscopa	Tetraploid
10	1	0.613071987364576	sscopa	Tetraploid
11	1	0.612830199155993	sscopa	Tetraploid
12	1	0.613116100293675	sscopa	Tetraploid
13	1	0.612844204239777	sscopa	Tetraploid
14	1	0.612100639174749	sscopa	Tetraploid
15	1	0.61226394955702	sscopa	Tetraploid
16	1	0.611676353002147	sscopa	Tetraploid
17	1	0.610964870067372	sscopa	Tetraploid
18	1	0.61149558253745	sscopa	Tetraploid
19	1	0.612245995903359	sscopa	Tetraploid
20	1	0.612449100466425	sscopa	Tetraploid
21	1	0.612968707583722	sscopa	Tetraploid
22	1	0.612975926063029	sscopa	Tetraploid
23	1	0.612889797882579	sscopa	Tetraploid
24	1	0.612823967819155	sscopa	Tetraploid
25	1	0.613311184324178	sscopa	Tetraploid
26	1	0.613713938451667	sscopa	Tetraploid
27	1	0.61379099726068	sscopa	Tetraploid
28	1	0.61395301201846	sscopa	Tetraploid
29	1	0.614453801732435	sscopa	Tetraploid
30	1	0.613982873078157	sscopa	Tetraploid
31	1	0.613881567582241	sscopa	Tetraploid
32	1	0.613896374719281	sscopa	Tetraploid
33	1	0.613883356777967	sscopa	Tetraploid
34	1	0.614178203894277	sscopa	Tetraploid
35	1	0.614860998001037	sscopa	Tetraploid
36	1	0.615593642802498	sscopa	Tetraploid
37	1	0.615647010192246	sscopa	Tetraploid
38	1	0.615562301029096	sscopa	Tetraploid
39	1	0.614367920337603	sscopa	Tetraploid
40	1	0.613862009822068	sscopa	Tetraploid
41	1	0.61476623232398	sscopa	Tetraploid
42	1	0.614581204807384	sscopa	Tetraploid
43	1	0.615485859184127	sscopa	Tetraploid
44	1	0.614571703561116	sscopa	Tetraploid
45	1	0.613740838083957	sscopa	Tetraploid
46	1	0.61424644011747	sscopa	Tetraploid
47	1	0.614730941980701	sscopa	Tetraploid
48	1	0.614273586535377	sscopa	Tetraploid
49	1	0.614319488660201	sscopa	Tetraploid
50	1	0.614424249154759	sscopa	Tetraploid
51	1	0.61347437131364	sscopa	Tetraploid
52	1	0.613064768885269	sscopa	Tetraploid
53	1	0.613401446163718	sscopa	Tetraploid
54	1	0.613263061128797	sscopa	Tetraploid
55	1	0.613425569457812	sscopa	Tetraploid
56	1	0.612638199945707	sscopa	Tetraploid
57	1	0.612782507835443	sscopa	Tetraploid
58	1	0.614052651711458	sscopa	Tetraploid
59	1	0.613692468102959	sscopa	Tetraploid
60	1	0.613844919918067	sscopa	Tetraploid
61	1	0.613887120258631	sscopa	Tetraploid
62	1	0.613325436193579	sscopa	Tetraploid
63	1	0.613479492115199	sscopa	Tetraploid
64	1	0.612676698502011	sscopa	Tetraploid
65	1	0.612127908985464	sscopa	Tetraploid
66	1	0.612187014140816	sscopa	Tetraploid
67	1	0.612896029219417	sscopa	Tetraploid
68	1	0.612113348634042	sscopa	Tetraploid
69	1	0.61080495298734	sscopa	Tetraploid
70	1	0.611244971743047	sscopa	Tetraploid
71	1	0.610276584980627	sscopa	Tetraploid
72	1	0.610633622072506	sscopa	Tetraploid
73	1	0.6106591643839	sscopa	Tetraploid
74	1	0.61044803928827	sscopa	Tetraploid
75	1	0.610542866661731	sscopa	Tetraploid
76	1	0.609441277362355	sscopa	Tetraploid
77	1	0.61067397152094	sscopa	Tetraploid
78	1	0.609659374151674	sscopa	Tetraploid
79	1	0.608357148145406	sscopa	Tetraploid
80	1	0.607345018632314	sscopa	Tetraploid
81	1	0.607394128970164	sscopa	Tetraploid
82	1	0.607555033192666	sscopa	Tetraploid
83	1	0.606007563979171	sscopa	Tetraploid
84	1	0.605729004713605	sscopa	Tetraploid
85	1	0.606448446484539	sscopa	Tetraploid
86	1	0.605901446163718	sscopa	Tetraploid
87	1	0.606605587226376	sscopa	Tetraploid
88	1	0.60631178894894	sscopa	Tetraploid
89	1	0.604996791786975	sscopa	Tetraploid
90	1	0.605025542311394	sscopa	Tetraploid
91	1	0.605546876928013	sscopa	Tetraploid
92	1	0.605472656153599	sscopa	Tetraploid
93	1	0.605182004392784	sscopa	Tetraploid
94	1	0.604323992497717	sscopa	Tetraploid
95	1	0.602934774561339	sscopa	Tetraploid
96	1	0.602047641963426	sscopa	Tetraploid
97	1	0.601500086374966	sscopa	Tetraploid
98	1	0.601016571654204	sscopa	Tetraploid
99	1	0.600059537030182	sscopa	Tetraploid
100	1	0.600462106068458	sscopa	Tetraploid
101	1	0.599521976259224	sscopa	Tetraploid
102	1	0.59897750549098	sscopa	Tetraploid
103	1	0.599104106512672	sscopa	Tetraploid
104	1	0.597882085832038	sscopa	Tetraploid
105	1	0.597784913995212	sscopa	Tetraploid
106	1	0.59733613435009	sscopa	Tetraploid
107	1	0.596360590804768	sscopa	Tetraploid
108	1	0.596732496730091	sscopa	Tetraploid
109	1	0.596262740307495	sscopa	Tetraploid
110	1	0.594614212383702	sscopa	Tetraploid
111	1	0.593050455319464	sscopa	Tetraploid
112	1	0.592722785716048	sscopa	Tetraploid
113	1	0.590626958860838	sscopa	Tetraploid
114	1	0.589153648725352	sscopa	Tetraploid
115	1	0.587763690432122	sscopa	Tetraploid
116	1	0.587493521877545	sscopa	Tetraploid
117	1	0.587311455788357	sscopa	Tetraploid
118	1	0.586235964068014	sscopa	Tetraploid
119	1	0.585796438883542	sscopa	Tetraploid
120	1	0.58652889859579	sscopa	Tetraploid
121	1	0.584783198835172	sscopa	Tetraploid
122	1	0.583573949310234	sscopa	Tetraploid
123	1	0.583562473779028	sscopa	Tetraploid
124	1	0.583296562276351	sscopa	Tetraploid
125	1	0.583201426420868	sscopa	Tetraploid
126	1	0.582730744552208	sscopa	Tetraploid
127	1	0.582639865748624	sscopa	Tetraploid
128	1	0.581886059080477	sscopa	Tetraploid
129	1	0.581379038029664	sscopa	Tetraploid
130	1	0.580330075763185	sscopa	Tetraploid
131	1	0.57998889464722	sscopa	Tetraploid
132	1	0.579112744009279	sscopa	Tetraploid
133	1	0.577135867821623	sscopa	Tetraploid
134	1	0.57658812714395	sscopa	Tetraploid
135	1	0.576266318698946	sscopa	Tetraploid
136	1	0.575231978480294	sscopa	Tetraploid
137	1	0.573904086769823	sscopa	Tetraploid
138	1	0.572441943683522	sscopa	Tetraploid
139	1	0.571502245749118	sscopa	Tetraploid
140	1	0.570687483033489	sscopa	Tetraploid
141	1	0.571145887317687	sscopa	Tetraploid
142	1	0.570619863774339	sscopa	Tetraploid
143	1	0.569331642851855	sscopa	Tetraploid
144	1	0.568104871548086	sscopa	Tetraploid
145	1	0.566873843192419	sscopa	Tetraploid
146	1	0.565651390636954	sscopa	Tetraploid
147	1	0.56320728757928	sscopa	Tetraploid
148	1	0.562065410527874	sscopa	Tetraploid
149	1	0.56160706794008	sscopa	Tetraploid
150	0.99	0.558978739419067	sscopa	Tetraploid
151	0.98	0.559647836924064	sscopa	Tetraploid
152	0.98	0.558739542459465	sscopa	Tetraploid
153	0.98	0.558182547321142	sscopa	Tetraploid
154	0.97	0.555483761506379	sscopa	Tetraploid
155	0.96	0.552897078058291	sscopa	Tetraploid
156	0.94	0.551394030255917	sscopa	Tetraploid
157	0.94	0.550366229856124	sscopa	Tetraploid
158	0.91	0.548531687273266	sscopa	Tetraploid
159	0.92	0.547486550183855	sscopa	Tetraploid
160	0.9	0.546353619111078	sscopa	Tetraploid
161	0.88	0.544868216480344	sscopa	Tetraploid
162	0.86	0.541219861306483	sscopa	Tetraploid
163	0.84	0.538847511167049	sscopa	Tetraploid
164	0.82	0.536381444189433	sscopa	Tetraploid
165	0.8	0.53380438538042	sscopa	Tetraploid
166	0.79	0.532205954936946	sscopa	Tetraploid
167	0.77	0.530332667012167	sscopa	Tetraploid
168	0.76	0.528449816144715	sscopa	Tetraploid
169	0.74	0.527216875200513	sscopa	Tetraploid
170	0.71	0.523130845734311	sscopa	Tetraploid
171	0.69	0.519891290935564	sscopa	Tetraploid
172	0.66	0.516765812788431	sscopa	Tetraploid
173	0.65	0.515811677895412	sscopa	Tetraploid
174	0.64	0.514545605982083	sscopa	Tetraploid
175	0.63	0.513244860689519	sscopa	Tetraploid
176	0.59	0.508916734532711	sscopa	Tetraploid
177	0.56	0.50586189876854	sscopa	Tetraploid
178	0.57	0.505609745564028	sscopa	Tetraploid
179	0.56	0.504461328693764	sscopa	Tetraploid
180	0.55	0.503241097208855	sscopa	Tetraploid
181	0.54	0.501915549961748	sscopa	Tetraploid
182	0.52	0.499481873596407	sscopa	Tetraploid
183	0.49	0.495876890994793	sscopa	Tetraploid
184	0.47	0.491633720786753	sscopa	Tetraploid
185	0.43	0.487194664494953	sscopa	Tetraploid
186	0.42	0.485492337306582	sscopa	Tetraploid
187	0.4	0.481960835122529	sscopa	Tetraploid
188	0.38	0.479223180573036	sscopa	Tetraploid
189	0.35	0.475219947681449	sscopa	Tetraploid
190	0.34	0.472298622936255	sscopa	Tetraploid
191	0.32	0.468666925791565	sscopa	Tetraploid
192	0.31	0.466453505589694	sscopa	Tetraploid
193	0.29	0.462711680363268	sscopa	Tetraploid
194	0.23	0.454400927913921	sscopa	Tetraploid
195	0.17	0.44503004614891	sscopa	Tetraploid
196	0.15	0.438783408602947	sscopa	Tetraploid
197	0.14	0.437509994817502	sscopa	Tetraploid
198	0.01	0.424878396387059	sscopa	Tetraploid
199	0	0.380656017867279	sscopa	Tetraploid
200	0	0.297948281773031	sscopa	Tetraploid
201	0	0.334956565731349	sscopa	Tetraploid
202	0	0.363508674514449	sscopa	Tetraploid
203	0	0.377342797561758	sscopa	Tetraploid
204	0	0.388373312603341	sscopa	Tetraploid
205	0	0.399183448088645	sscopa	Tetraploid
206	0	0.406904506305373	sscopa	Tetraploid
207	0	0.415314589965697	sscopa	Tetraploid
208	0	0.419631857555342	sscopa	Tetraploid
209	0	0.423515954690161	sscopa	Tetraploid
210	0	0.427869499765554	sscopa	Tetraploid
211	0	0.429840761580415	sscopa	Tetraploid
212	0	0.430679585893734	sscopa	Tetraploid
213	0	0.434174317020804	sscopa	Tetraploid
214	0	0.438540139680659	sscopa	Tetraploid
215	0.05	0.444560166333506	sscopa	Tetraploid
216	0.08	0.447882887885294	sscopa	Tetraploid
217	0.1	0.451866439623899	sscopa	Tetraploid
218	0.13	0.455977702919474	sscopa	Tetraploid
219	0.16	0.458515029244096	sscopa	Tetraploid
220	0.17	0.460494126502307	sscopa	Tetraploid
221	0.18	0.461735087979073	sscopa	Tetraploid
222	0.2	0.463842328669085	sscopa	Tetraploid
223	0.22	0.465493077663434	sscopa	Tetraploid
224	0.22	0.465952839268527	sscopa	Tetraploid
225	0.25	0.470263998914143	sscopa	Tetraploid
226	0.29	0.473759717183683	sscopa	Tetraploid
227	0.32	0.476748537795217	sscopa	Tetraploid
228	0.35	0.480501098195997	sscopa	Tetraploid
229	0.39	0.484590706053651	sscopa	Tetraploid
230	0.42	0.488227955874732	sscopa	Tetraploid
231	0.46	0.493026702203796	sscopa	Tetraploid
232	0.48	0.495129068877866	sscopa	Tetraploid
233	0.49	0.495721292663064	sscopa	Tetraploid
234	0.51	0.498350670022951	sscopa	Tetraploid
235	0.52	0.499927506724908	sscopa	Tetraploid
236	0.55	0.502419979763579	sscopa	Tetraploid
237	0.57	0.504628340860295	sscopa	Tetraploid
238	0.56	0.504892216381629	sscopa	Tetraploid
239	0.58	0.507070531329434	sscopa	Tetraploid
240	0.62	0.511296673329878	sscopa	Tetraploid
241	0.65	0.514323128748057	sscopa	Tetraploid
242	0.67	0.51721070556008	sscopa	Tetraploid
243	0.69	0.518579378593816	sscopa	Tetraploid
244	0.71	0.5205837096814	sscopa	Tetraploid
245	0.73	0.522571938007453	sscopa	Tetraploid
246	0.72	0.522469768761877	sscopa	Tetraploid
247	0.75	0.525038128377878	sscopa	Tetraploid
248	0.76	0.526744219046914	sscopa	Tetraploid
249	0.77	0.528646380888922	sscopa	Tetraploid
250	0.81	0.53228060758619	sscopa	Tetraploid
251	0.81	0.533336047975124	sscopa	Tetraploid
252	0.82	0.534627723896251	sscopa	Tetraploid
253	0.845	0.537023950544162	sscopa	Tetraploid
254	0.84	0.537413686730337	sscopa	Tetraploid
255	0.87	0.539018471903457	sscopa	Tetraploid
256	0.87	0.539858283359246	sscopa	Tetraploid
257	0.88	0.541208077293255	sscopa	Tetraploid
258	0.9	0.543866081784754	sscopa	Tetraploid
259	0.89	0.543902667752523	sscopa	Tetraploid
260	0.9	0.543872991782039	sscopa	Tetraploid
261	0.91	0.545188297426026	sscopa	Tetraploid
262	0.91	0.545267824091212	sscopa	Tetraploid
263	0.92	0.545791564867599	sscopa	Tetraploid
264	0.94	0.548250413365909	sscopa	Tetraploid
265	0.95	0.549719219663878	sscopa	Tetraploid
266	0.95	0.551688507193801	sscopa	Tetraploid
267	0.97	0.553609856617556	sscopa	Tetraploid
268	0.97	0.554170368450927	sscopa	Tetraploid
269	0.98	0.554811579181165	sscopa	Tetraploid
270	0.98	0.555121171738111	sscopa	Tetraploid
271	0.99	0.556556291799314	sscopa	Tetraploid
272	0.99	0.55818692776585	sscopa	Tetraploid
273	0.99	0.559102625798968	sscopa	Tetraploid
274	1	0.559947064485082	sscopa	Tetraploid
275	1	0.559587251055009	sscopa	Tetraploid
276	1	0.560800387453419	sscopa	Tetraploid
277	1	0.561359973840725	sscopa	Tetraploid
278	1	0.561732126551665	sscopa	Tetraploid
279	1	0.562587608894154	sscopa	Tetraploid
280	1	0.563097714765183	sscopa	Tetraploid
281	1	0.56554854273093	sscopa	Tetraploid
282	1	0.566835097850497	sscopa	Tetraploid
283	1	0.56660250240616	sscopa	Tetraploid
284	1	0.566954973964117	sscopa	Tetraploid
285	1	0.567475815009501	sscopa	Tetraploid
286	1	0.568285827101996	sscopa	Tetraploid
287	1	0.569041731447891	sscopa	Tetraploid
288	1	0.57075726166679	sscopa	Tetraploid
289	1	0.571072653685743	sscopa	Tetraploid
290	1	0.572098911675428	sscopa	Tetraploid
291	1	0.572730312677377	sscopa	Tetraploid
292	1	0.573671059450655	sscopa	Tetraploid
293	1	0.574827558549888	sscopa	Tetraploid
294	1	0.576679561215172	sscopa	Tetraploid
295	1	0.577542015251351	sscopa	Tetraploid
296	1	0.57657005009748	sscopa	Tetraploid
297	1	0.57771569062955	sscopa	Tetraploid
298	1	0.577872954764196	sscopa	Tetraploid
299	1	0.578622627773253	sscopa	Tetraploid
300	1	0.579789923743244	sscopa	Tetraploid
301	1	0.580771760321808	sscopa	Tetraploid
302	1	0.581367130623627	sscopa	Tetraploid
303	1	0.581281619407221	sscopa	Tetraploid
304	1	0.580974926581279	sscopa	Tetraploid
305	1	0.581296920115496	sscopa	Tetraploid
306	1	0.582386602008835	sscopa	Tetraploid
307	1	0.584490202610992	sscopa	Tetraploid
308	1	0.584681461464426	sscopa	Tetraploid
309	1	0.584890118703882	sscopa	Tetraploid
310	1	0.585815934947311	sscopa	Tetraploid
311	1	0.586497680215197	sscopa	Tetraploid
312	1	0.586479911650749	sscopa	Tetraploid
313	1	0.586632795340688	sscopa	Tetraploid
314	1	0.587255497149626	sscopa	Tetraploid
315	1	0.587632894054934	sscopa	Tetraploid
316	1	0.588516448261395	sscopa	Tetraploid
317	1	0.589581945164236	sscopa	Tetraploid
318	1	0.589728659213741	sscopa	Tetraploid
319	1	0.590453283482639	sscopa	Tetraploid
320	1	0.591395325880408	sscopa	Tetraploid
321	1	0.591681967374941	sscopa	Tetraploid
322	1	0.592277029194739	sscopa	Tetraploid
323	1	0.593446299449668	sscopa	Tetraploid
324	1	0.594450285037388	sscopa	Tetraploid
325	1	0.594070111793885	sscopa	Tetraploid
326	1	0.594672577182202	sscopa	Tetraploid
327	1	0.595018385528491	sscopa	Tetraploid
328	1	0.596012684780731	sscopa	Tetraploid
329	1	0.595861528590114	sscopa	Tetraploid
330	1	0.59583968806298	sscopa	Tetraploid
331	1	0.595951235162015	sscopa	Tetraploid
332	1	0.596921226030947	sscopa	Tetraploid
333	1	0.598337035117593	sscopa	Tetraploid
334	1	0.598726154339725	sscopa	Tetraploid
335	1	0.598956343624294	sscopa	Tetraploid
336	1	0.599549431159152	sscopa	Tetraploid
337	1	0.600052133461662	sscopa	Tetraploid
338	1	0.599460773426125	sscopa	Tetraploid
339	1	0.599273339749759	sscopa	Tetraploid
340	1	0.600736223192912	sscopa	Tetraploid
341	1	0.601309074307149	sscopa	Tetraploid
342	1	0.601358863305447	sscopa	Tetraploid
343	1	0.601780496532662	sscopa	Tetraploid
344	1	0.602239024209669	sscopa	Tetraploid
345	1	0.60280181881	sscopa	Tetraploid
346	1	0.603451605340441	sscopa	Tetraploid
347	1	0.603685743194887	sscopa	Tetraploid
348	1	0.602446077342612	sscopa	Tetraploid
349	1	0.602778065694331	sscopa	Tetraploid
350	1	0.603867500802053	sscopa	Tetraploid
351	1	0.60437970435083	sscopa	Tetraploid
352	1	0.604613718812468	sscopa	Tetraploid
353	1	0.604394819969892	sscopa	Tetraploid
354	1	0.604193072727721	sscopa	Tetraploid
355	1	0.604230954319982	sscopa	Tetraploid
356	1	0.604570284543817	sscopa	Tetraploid
357	1	0.604298820364749	sscopa	Tetraploid
358	1	0.605151649761852	sscopa	Tetraploid
359	1	0.605798721650502	sscopa	Tetraploid
360	1	0.606414513462155	sscopa	Tetraploid
361	1	0.606767540287752	sscopa	Tetraploid
362	1	0.60726067964759	sscopa	Tetraploid
363	1	0.607082808913897	sscopa	Tetraploid
364	1	0.605785518619975	sscopa	Tetraploid
365	1	0.60539022975741	sscopa	Tetraploid
366	1	0.605633128501271	sscopa	Tetraploid
367	1	0.60527121739345	sscopa	Tetraploid
368	1	0.60542126304879	sscopa	Tetraploid
369	1	0.606432837294242	sscopa	Tetraploid
370	1	0.607258890451864	sscopa	Tetraploid
371	1	0.607449964216085	sscopa	Tetraploid
372	1	0.607549788998297	sscopa	Tetraploid
373	1	0.608527677006984	sscopa	Tetraploid
374	1	0.60797493892056	sscopa	Tetraploid
375	1	0.608258618987685	sscopa	Tetraploid
376	1	0.608502258088399	sscopa	Tetraploid
377	1	0.608723069519508	sscopa	Tetraploid
378	1	0.608550628069396	sscopa	Tetraploid
379	1	0.608428160706794	sscopa	Tetraploid
380	1	0.607867216998593	sscopa	Tetraploid
381	1	0.606840588830483	sscopa	Tetraploid
382	1	0.607058438834185	sscopa	Tetraploid
383	1	0.607759988647862	sscopa	Tetraploid
384	1	0.608420263567039	sscopa	Tetraploid
385	1	0.609081278843069	sscopa	Tetraploid
386	1	0.608766133609733	sscopa	Tetraploid
387	1	0.609818674267664	sscopa	Tetraploid
388	1	0.609372547567928	sscopa	Tetraploid
389	1	0.60882801510328	sscopa	Tetraploid
390	1	0.608600972335332	sscopa	Tetraploid
391	1	0.609792268206609	sscopa	Tetraploid
392	1	0.610071876311049	sscopa	Tetraploid
393	1	0.610498877125441	sscopa	Tetraploid
394	1	0.611060993065324	sscopa	Tetraploid
395	1	0.611417413193159	sscopa	Tetraploid
396	1	0.610671380271958	sscopa	Tetraploid
397	1	0.610562856296735	sscopa	Tetraploid
398	1	0.610435021346956	sscopa	Tetraploid
399	1	0.610079033093951	sscopa	Tetraploid
400	1	0.61014381315429	sscopa	Tetraploid
1	1	0.671757976842409	telega	Diploid
2	1	0.67123848042756	telega	Diploid
3	1	0.671399393326592	telega	Diploid
4	1	0.671560017333526	telega	Diploid
5	1	0.67082883143146	telega	Diploid
6	1	0.670724974721941	telega	Diploid
7	1	0.669708652318359	telega	Diploid
8	1	0.669601328903655	telega	Diploid
9	1	0.668877220858009	telega	Diploid
10	1	0.666939043767153	telega	Diploid
11	1	0.667008811209013	telega	Diploid
12	1	0.666394337714863	telega	Diploid
13	1	0.667144879387549	telega	Diploid
14	1	0.666523905821176	telega	Diploid
15	1	0.666624584717608	telega	Diploid
16	1	0.665923154701719	telega	Diploid
17	1	0.664355770619674	telega	Diploid
18	1	0.662496749963889	telega	Diploid
19	1	0.663306225624729	telega	Diploid
20	1	0.664020511339015	telega	Diploid
21	1	0.664179979777553	telega	Diploid
22	1	0.66233482594251	telega	Diploid
23	1	0.662437960421782	telega	Diploid
24	1	0.661962588473205	telega	Diploid
25	1	0.66168669651885	telega	Diploid
26	1	0.661453416149068	telega	Diploid
27	1	0.661613317925755	telega	Diploid
28	1	0.662145890509895	telega	Diploid
29	1	0.662204680052001	telega	Diploid
30	1	0.661918676874187	telega	Diploid
31	1	0.662048389426549	telega	Diploid
32	1	0.661355048389427	telega	Diploid
33	1	0.660890509894554	telega	Diploid
34	1	0.660206124512495	telega	Diploid
35	1	0.659766575184169	telega	Diploid
36	1	0.660507294525495	telega	Diploid
37	1	0.659959410660118	telega	Diploid
38	1	0.660220280225336	telega	Diploid
39	1	0.660424382493139	telega	Diploid
40	1	0.659140546006067	telega	Diploid
41	1	0.657716741297126	telega	Diploid
42	1	0.65761938465983	telega	Diploid
43	1	0.657151235013722	telega	Diploid
44	1	0.656900043333815	telega	Diploid
45	1	0.657021811353459	telega	Diploid
46	1	0.656077423082479	telega	Diploid
47	1	0.655068322981366	telega	Diploid
48	1	0.654666040733786	telega	Diploid
49	1	0.654466705185613	telega	Diploid
50	1	0.653694785497617	telega	Diploid
51	1	0.653924310270114	telega	Diploid
52	1	0.653353748374982	telega	Diploid
53	1	0.651405171168569	telega	Diploid
54	1	0.651749241658241	telega	Diploid
55	1	0.652049111656796	telega	Diploid
56	1	0.652424238047089	telega	Diploid
57	1	0.652393182146468	telega	Diploid
58	1	0.652782753141702	telega	Diploid
59	1	0.651015455727286	telega	Diploid
60	1	0.650266502961144	telega	Diploid
61	1	0.649602917810198	telega	Diploid
62	1	0.649265780730897	telega	Diploid
63	1	0.647962299581106	telega	Diploid
64	1	0.647679040878232	telega	Diploid
65	1	0.645745630507006	telega	Diploid
66	1	0.644372670807453	telega	Diploid
67	1	0.6433494149935	telega	Diploid
68	1	0.642799364437383	telega	Diploid
69	1	0.641733785930955	telega	Diploid
70	1	0.642287447638307	telega	Diploid
71	1	0.641286580962011	telega	Diploid
72	1	0.640549761664018	telega	Diploid
73	1	0.639024266936299	telega	Diploid
74	1	0.638086234291492	telega	Diploid
75	1	0.637653185035389	telega	Diploid
76	1	0.636957821753575	telega	Diploid
77	1	0.637133323703597	telega	Diploid
78	1	0.63619037989311	telega	Diploid
79	1	0.635901921132457	telega	Diploid
80	1	0.635135923732486	telega	Diploid
81	1	0.633390004333381	telega	Diploid
82	1	0.632115267947422	telega	Diploid
83	1	0.631377148634985	telega	Diploid
84	1	0.631053445038278	telega	Diploid
85	1	0.629646251625018	telega	Diploid
86	1	0.628246136068179	telega	Diploid
87	1	0.627232847031634	telega	Diploid
88	1	0.625911743463816	telega	Diploid
89	1	0.625463527372526	telega	Diploid
90	1	0.624901054456161	telega	Diploid
91	1	0.623725841398238	telega	Diploid
92	1	0.622000144446049	telega	Diploid
93	1	0.619687563195147	telega	Diploid
94	1	0.619498627762531	telega	Diploid
95	1	0.619164379604218	telega	Diploid
96	1	0.617924165824065	telega	Diploid
97	1	0.618489816553517	telega	Diploid
98	1	0.616844720496894	telega	Diploid
99	1	0.616938610429005	telega	Diploid
100	1	0.615180557561751	telega	Diploid
101	1	0.614377437527084	telega	Diploid
102	1	0.613369348548317	telega	Diploid
103	1	0.612237902643363	telega	Diploid
104	1	0.613025278058645	telega	Diploid
105	1	0.612163079589773	telega	Diploid
106	1	0.61005301170013	telega	Diploid
